year	DOY	ppt	tmax	tmin	wind
1990	138	0	21.45	8.71	2.84
1990	139	0.05	19.81	7.03	0.56
1990	140	1.95	20.6	7.86	2.83
1990	141	1.025	19.68	8.64	2.03
1990	142	2.725	22.39	10.84	0.48
1990	143	5.3	20.58	10.43	3.14
1990	144	1.6	14.46	8.06	5.16
1990	145	0	18.44	7.1	1.42
1990	146	0	21.31	7.63	0.93
1990	147	0.175	22.38	10.53	1.96
1990	148	4.35	20.6	11.93	1.68
1990	149	2.4	19.62	12.02	2.34
1990	150	0.85	21.51	10.95	2.78
1990	151	0.6	21.12	9.35	3.23
1990	152	0.025	17.23	8.79	3.91
1990	153	0	19.45	10.03	2.07
1990	154	0.75	23.31	11.74	1.3
1990	155	0.325	22.63	8.59	1.44
1990	156	0.6	20.67	8.88	0.53
1990	157	1.225	21.52	9.84	0.97
1990	158	0.55	19.75	10.14	2.47
1990	159	0.575	21.78	10.95	1
1990	160	1.025	23.74	12.07	1.67
1990	161	0.4	27.44	9.93	3.86
1990	162	0	19.62	9.91	3.45
1990	163	0.1	19.4	10	4.43
1990	164	0.05	19.99	9.08	2.42
1990	165	0	20.39	7.53	2.69
1990	166	0	26.66	9.02	1.48
1990	167	0	27.85	13.1	2.27
1990	168	0	27.1	12.12	1.44
1990	169	0	21.59	11.25	2.29
1990	170	0	29.18	13.2	2.89
1990	171	0	30.07	13.78	1.51
1990	172	0	27.63	12.55	2.92
1990	173	0	31.96	14.25	1.85
1990	174	0	30.89	15.81	2.9
1990	175	0	31.16	16.52	2.7
1990	176	0	32.95	15.06	2.7
1990	177	0	31.74	15.25	3.51
1990	178	0	28.81	13.24	2.08
1990	179	0	27.93	14.55	0.49
1990	180	0	28.41	14.15	2.03
1990	181	0	32.16	16.23	3.65
1990	182	0	29.95	14.98	3.26
1990	183	0	30.33	14.25	3.51
1990	184	0	20.29	9	0.32
1990	185	0	24.75	10.73	2.32
1990	186	1.725	29.99	14.85	2.97
1990	187	0.85	29.47	13.07	2.25
1990	188	0	25.05	11.76	1.22
1990	189	0	27.96	11.96	1.68
1990	190	0	31.18	14.19	2.49
1990	191	0	32.55	15.71	1.38
1990	192	0	37.52	16.82	1.88
1990	193	0	39.03	19.27	1.06
1990	194	0	39.82	20.17	2.77
1990	195	0	35.77	17.29	2.59
1990	196	0	35.96	16.79	1.92
1990	197	0	36.91	18.12	2.67
1990	198	0	34.16	16.1	2.09
1990	199	0	33.71	16	2.19
1990	200	0	33.32	15.96	1.52
1990	201	0	31.55	16.14	2.11
1990	202	0	34.93	15.89	1.96
1990	203	0	35.83	17.94	1.7
1990	204	0	37.86	20.11	3.42
1990	205	0	30.48	16.45	4.48
1990	206	0.1	25.67	15.92	3.26
1990	207	0.05	23.62	15.74	2.28
1990	208	0	29.14	15.43	1.46
1990	209	0	30.2	15.27	1.79
1990	210	0	33.54	15.95	2.17
1990	211	0	37.03	17.43	2.07
1990	212	0	37.55	19.45	3.42
1990	213	0	34.25	17.34	2.7
1990	214	0	31.53	15.82	2.61
1990	215	0	31.73	14.38	1.71
1990	216	0	32.73	15.1	0.92
1990	217	0	36.37	16.09	1.82
1990	218	0	38.71	19	2.57
1990	219	0	35.96	17.94	2.28
1990	220	0	35.47	18.06	2.19
1990	221	0.1	36.52	19.53	2.87
1990	222	0.05	35.61	21.51	2.11
1990	223	0	30.27	17.14	2.61
1990	224	0	34.89	17.67	2.32
1990	225	0	36.75	18.93	2.07
1990	226	0	34.16	18.29	3.14
1990	227	0	33.11	17.69	3.78
1990	228	0	26.26	16.73	2.83
1990	229	0	27.63	15.32	2.15
1990	230	0.075	26.08	14.11	2.44
1990	231	0.325	25.84	14.26	2.73
1990	232	1.025	21.39	13.19	1.61
1990	233	8.45	25.54	13.67	2.36
1990	234	3.85	19.79	15.75	2.75
1990	235	0	26.1	13.33	2.06
1990	236	0	24.11	11.02	1.79
1990	237	0	24.18	11.56	2.46
1990	238	0	23.68	13.57	2.15
1990	239	0	25.49	14.07	1.18
1990	240	0	26.94	13.53	1.79
1990	241	0.45	31.54	13.91	2.09
1990	242	0.225	27.46	13.64	3.13
1990	243	0	24.92	11.97	0.64
1990	244	0	26.26	11.55	1.5
1990	245	0	27.51	13.01	3.35
1990	246	0	26.59	12.2	3.19
1990	247	0	29.71	12.8	2.64
1990	248	0	30.84	14.88	2.13
1990	249	0	33.56	14.72	2.48
1990	250	0	32.38	14.55	2.37
1990	251	0	29.8	14.34	3.04
1990	252	0	30.48	14.99	2.25
1990	253	0	31.71	13.32	1.54
1990	254	0	33.62	14.83	1.79
1990	255	0	33.06	13.9	2.91
1990	256	0	25.02	9.37	2.08
1990	257	0	27.81	9.6	2.02
1990	258	0	28.57	11.88	3.98
1990	259	0	24.86	12.86	1.5
1990	260	0	24.67	10.54	1.35
1990	261	0	25.25	9.84	0.8
1990	262	0	25.18	9.85	2.31
1990	263	0	26.98	9.6	1.95
1990	264	0	25.01	7.24	2.05
1990	265	0	27.41	8.47	2.56
1990	266	0	26.16	9.31	1.59
1990	267	0	29.47	10.79	1.42
1990	268	0	30.5	12.3	1.1
1990	269	0	29.73	14.99	2.24
1990	270	0	27.96	13.71	1.8
1990	271	0	27.35	10.34	1.34
1990	272	0	27.79	10.14	1.06
1990	273	0	28.28	9.16	0.61
1990	274	0	24.41	8	3.01
1990	275	0	20.64	9.32	4.24
1990	276	0	17.69	10.18	3.9
1990	277	0.6	21.03	10.77	3.9
1990	278	0.275	25.79	10.74	4.13
1990	279	0	17.68	3.93	2.13
1990	280	0	14.39	0.71	0.67
1990	281	0	15.9	-0.29	0.44
1990	282	0	17.6	1.86	1.67
1990	283	0	22.33	4.48	3.81
1990	284	0	17.74	0.75	1
1990	285	0	16.85	2.02	4.48
1990	286	0.875	18.56	10.08	4.34
1990	287	1.35	16.69	9	1.81
1990	288	0.975	12.05	8.27	3.83
1990	289	0.2	18.87	7.09	3.42
1990	290	0.125	15.29	2.65	3.62
1990	291	2.275	13.04	2.43	2.95
1990	292	1.05	12.47	3.33	3.43
1990	293	1.125	14.41	-1.34	1.08
1990	294	1.575	12.43	1.1	3.89
1990	295	0.575	12.9	2.97	1.33
1990	296	0	14.14	2.08	2.81
1990	297	0	12.98	1.83	3.27
1990	298	0	15.75	2.39	3.08
1990	299	0	17.64	2.8	1.06
1990	300	0	16.56	2.39	3.51
1990	301	0	14.45	2.64	2.91
1990	302	0.2	17.17	4.98	0.82
1990	303	9.175	16.1	4.98	3.6
1990	304	4.95	11.54	7.59	2.14
1990	305	0.25	13.4	2.44	2.64
1990	306	0	11.24	-1.03	0.54
1990	307	1.275	10.7	-0.65	3.22
1990	308	0.7	8.78	1.78	4.02
1990	309	0	16.37	3.75	2.95
1990	310	0	11.35	-1.26	0.22
1990	311	0.075	9.52	-0.9	3.93
1990	312	0.075	10.22	5.51	3.79
1990	313	0	15.67	6.27	6.8
1990	314	0	17.2	10.86	5.27
1990	315	0	18.28	5.83	3
1990	316	0	16.54	1.34	3.88
1990	317	0	14.32	1.81	4.26
1990	318	0	13.45	4.75	1.42
1990	319	0	10.6	3.46	3.19
1990	320	0	14.27	-1.19	3.64
1990	321	0.55	9.93	-1.53	2.13
1990	322	0.275	8.96	3.25	0.54
1990	323	0	9.47	0.35	2.2
1990	324	0.2	8.09	1.26	4.74
1990	325	0.25	8.35	1.96	4.62
1990	326	0.05	12.47	3.06	6.45
1990	327	0	13.96	8.79	5.39
1990	328	1.5	16	9.45	7.77
1990	329	1	18.61	9.6	6.47
1990	330	0.075	10.34	-1.54	3.35
1990	331	0.125	7.47	-1.45	4.91
1990	332	0.025	8.81	0.21	2.9
1990	333	0.1	7.24	0.35	6
1990	334	0.1	12.49	1.17	4.25
1990	335	0.475	7.5	0.52	6.11
1990	336	0.3	6.28	1.21	4.08
1990	337	0.025	6.46	1.68	4.29
1990	338	0	9.25	1.07	5.96
1990	339	0	12.62	1.7	2.76
1990	340	0	9	-3.02	3.16
1990	341	0	5.08	-5.08	3.74
1990	342	0.2	-0.97	-3.67	3.89
1990	343	6.35	0.75	-2.48	4.46
1990	344	4.75	3.72	0.13	2.28
1990	345	0.625	6.93	0.11	3.31
1990	346	0	6.54	-1.98	2.45
1990	347	0	1.35	-3.29	1.21
1990	348	0	1.84	-3	3.26
1990	349	0	4.33	-3.32	4.35
1990	350	0	3.05	-2.68	2.54
1990	351	0	6.19	-1	5.76
1990	352	0.125	9.88	-0.25	7.63
1990	353	0.1	2.91	-11.82	4.73
1990	354	0	-9.81	-17.24	5.66
1990	355	0	-11.06	-21.95	1.84
1990	356	0	-12.77	-21.35	1.98
1990	357	0	-11.89	-18.53	2.84
1990	358	0	-10.39	-19.49	2.25
1990	359	0.025	-9.92	-15.84	2.69
1990	360	0.025	-5.34	-13.11	3.47
1990	361	0.525	5.39	-9.91	7.57
1990	362	1.275	3.72	-13.33	2.55
1990	363	0.325	-9.76	-21	1.97
1990	364	0	-13.02	-20.95	3.21
1990	365	0	-8.81	-16.12	5.86
1991	1	0	5.71	-9.54	4.51
1991	2	0	7.48	-6.26	1.89
1991	3	0	-2.77	-6.31	3.15
1991	4	0	-3.33	-6.42	2.26
1991	5	0.075	-4.38	-7.09	2.25
1991	6	1.1	-5.43	-8.74	3.04
1991	7	0.65	-5.39	-9.93	5.28
1991	8	0	-4.31	-9.85	4.91
1991	9	1.425	-3.12	-9.64	3.53
1991	10	4.6	-2.88	-9.41	4.12
1991	11	1.775	-0.94	-3.64	5.07
1991	12	0.6	0.55	-2.56	6.49
1991	13	0.25	10.81	-0.71	4.98
1991	14	2.85	11.98	1.97	3.81
1991	15	1.675	10.54	3.08	4.58
1991	16	0.35	10.06	0.34	1.87
1991	17	0.225	6.6	0.28	2.86
1991	18	0.025	6.34	-0.26	2.31
1991	19	0	3.22	-2.87	1.01
1991	20	0	2.35	-6.07	0.36
1991	21	0	2.97	-7.52	2.25
1991	22	0	2.9	-6.94	2.88
1991	23	0	2.95	-5.75	1.48
1991	24	0	2.28	-5.67	2.24
1991	25	0	2.53	-4.79	3.17
1991	26	0	1.82	-6.98	2.23
1991	27	0	2.33	-7.37	3.49
1991	28	0.05	4.56	-7.23	1.64
1991	29	0.025	1.89	-8.95	2.23
1991	30	0	2.69	-7.99	3.75
1991	31	0.125	-1.38	-5.35	5.03
1991	32	0.075	2.14	-3.07	4.84
1991	33	0.3	10.26	-2.49	5.79
1991	34	0.25	11.33	1.74	4.22
1991	35	0.8	13.16	2.13	5.49
1991	36	0.375	10.89	2.51	2.08
1991	37	0	12.46	-2.15	3.64
1991	38	0	11.93	-2.53	2.9
1991	39	0	8.79	-2.68	2.49
1991	40	0.025	7.85	-1.79	2.51
1991	41	0.05	9.3	-1.57	2.58
1991	42	0	4.01	0.94	2.95
1991	43	5.6	5.4	-0.19	3.53
1991	44	4.7	9.6	1.96	2.73
1991	45	1.025	8.07	3.92	2.04
1991	46	1.325	9.87	4.23	1.76
1991	47	0.525	8.46	3.75	2.45
1991	48	0	11.88	2.66	3.55
1991	49	1.375	11.81	0.58	2.37
1991	50	1.325	10.76	0.75	5.17
1991	51	0.3	15.27	6.67	4.95
1991	52	0	13.8	1.91	0.99
1991	53	0	12.3	2.21	0.55
1991	54	0	13.38	-0.82	0.61
1991	55	0	12.24	-1.96	0.95
1991	56	0	10.41	-1.7	2.92
1991	57	0	14	-1.74	3.22
1991	58	0	11.48	-1.93	2.39
1991	59	1.075	12.11	-2.19	2.59
1991	60	0.7	10.28	-2.13	2.9
1991	61	2.1	0.09	-2.24	6.17
1991	62	2.875	9.68	-2.17	7.04
1991	63	3.75	15.91	3.81	2.37
1991	64	1.7	7.31	0.04	4.84
1991	65	0.1	7.69	0.27	2.3
1991	66	0	10.24	0.01	3.76
1991	67	0	11.41	0.18	2.04
1991	68	0.1	12.9	0.3	3.05
1991	69	0.05	10.33	1.43	2.65
1991	70	0.025	10.72	-1.65	1.79
1991	71	0	9.28	-0.64	4.57
1991	72	0	11.54	0	1.22
1991	73	0	10.39	-0.13	0.81
1991	74	0	10.16	-0.92	0.98
1991	75	0	11.16	-1.95	1.95
1991	76	0	12.77	-2.86	2.47
1991	77	0.275	12.92	-0.96	1.53
1991	78	0.475	9.67	0.43	2.14
1991	79	0.2	7.45	1.82	1.74
1991	80	0	14.57	0.25	0.91
1991	81	0	14.72	0.18	2.96
1991	82	2.475	11.98	1.96	2.05
1991	83	2.25	11.33	3.51	1.15
1991	84	0.825	9.3	-0.4	0.57
1991	85	0.125	6.87	0.37	1.35
1991	86	0	9.45	-0.09	1.4
1991	87	0	13.53	0.75	3.8
1991	88	0	12.48	2.46	2.88
1991	89	0	15.94	2.11	1.79
1991	90	0	17.95	2.9	2.44
1991	91	0	19.12	5.86	1.64
1991	92	0	19.91	7.06	1.98
1991	93	0	15.43	4.48	3.73
1991	94	0	16.12	4.91	5.38
1991	95	0	16.43	8.28	5.21
1991	96	0	15.22	1.48	0.89
1991	97	0	13.17	1.92	3.03
1991	98	3.2	13.46	1.67	2.06
1991	99	2.05	13.38	2.21	4.73
1991	100	0.2	12.25	1.82	3.86
1991	101	0	12.02	2.98	4.07
1991	102	0	18.29	2.78	2.93
1991	103	0	19.12	2.63	0.45
1991	104	0.15	20.12	3.49	2.88
1991	105	0.475	16.79	5.67	2.64
1991	106	0.325	13.02	4.85	4.48
1991	107	0.025	16.98	5.08	3.05
1991	108	0	17.34	4.32	2.54
1991	109	0	18.46	4.69	2.75
1991	110	0	19.06	4.96	2.58
1991	111	0	24.01	5.79	2.66
1991	112	0	24.8	7.31	2.2
1991	113	0.3	24.57	7.38	0.73
1991	114	0.125	20.66	7.69	3.37
1991	115	0	16.32	2.46	2.23
1991	116	0	13.88	2.97	2.35
1991	117	0	14.64	2.92	4.22
1991	118	0	15.41	2.92	3.13
1991	119	0	14.86	5.62	3.48
1991	120	0	17.69	4.69	2.81
1991	121	0	20.95	5.28	3.56
1991	122	0	21.56	5.73	4.59
1991	123	0.025	20.6	5.22	2.2
1991	124	0.025	20.64	5.6	0.33
1991	125	0	22.23	8.6	0.26
1991	126	0.45	19.36	9.28	0.61
1991	127	5.4	19.01	9.68	2.74
1991	128	2.45	18.5	8.02	3.55
1991	129	0	15.07	3.21	3.48
1991	130	0.625	14.8	3.87	2.74
1991	131	0.525	17.29	7.25	2.01
1991	132	0.2	19.01	9.28	2.25
1991	133	0.025	18	8.13	1.81
1991	134	0	17.54	8.45	3.65
1991	135	0	20.54	6.49	1.4
1991	136	7.8	21.35	7.48	1.9
1991	137	6.25	19.2	11.07	3.74
1991	138	1.2	12.67	8.06	3.51
1991	139	0	17.5	8.28	3.14
1991	140	0	14.05	9.43	2.09
1991	141	0	21.46	10.5	2.25
1991	142	0	23.24	9.01	2.3
1991	143	0	22.97	8.84	1.41
1991	144	0	22.63	9.16	1.83
1991	145	0	20.14	6.31	3.04
1991	146	0	18.17	6.79	2.16
1991	147	0	19.68	7.48	0.83
1991	148	0	22.35	8.57	1.17
1991	149	1.4	23.65	9.64	1.28
1991	150	0.8	18.12	8.13	2.84
1991	151	0	19.74	8.13	2.03
1991	152	0	22.26	9.17	1.22
1991	153	0	25.51	9.63	2.19
1991	154	0	27.08	7.75	4.02
1991	155	0	19.79	4.85	3.63
1991	156	1.75	20.44	7	3.34
1991	157	0.825	16.56	9.66	1.7
1991	158	0.025	21.08	10.56	1.8
1991	159	0.025	23.49	10.56	1.1
1991	160	0	23.53	10.56	0.86
1991	161	0	27.34	11.19	1.32
1991	162	0	29.09	13.76	3.57
1991	163	0	21.85	8.02	1.94
1991	164	0.425	20.64	7.84	2.35
1991	165	0.175	19.65	7.9	1.75
1991	166	0	21.31	8.1	0.96
1991	167	0	22.46	9.28	2.39
1991	168	0	21.28	6.98	1.31
1991	169	0	22.39	8.57	3.05
1991	170	0.8	24.2	10.16	3.51
1991	171	0.65	23.8	10.93	3.79
1991	172	0.1	14.32	9.32	1.05
1991	173	0	18.25	10.53	1.47
1991	174	0	22.31	11.39	2.08
1991	175	0	24.53	12.42	2.25
1991	176	0	24.09	12.98	2.43
1991	177	0	25.39	11.94	0.85
1991	178	0	23.84	11.64	1.59
1991	179	0	27.98	12.65	1.15
1991	180	0.125	27.62	15.08	2.24
1991	181	0.05	21.83	11.87	2.69
1991	182	0	26.58	12.65	0.46
1991	183	0	30.49	14.93	1.01
1991	184	0	31.79	15.64	0.83
1991	185	0	36.93	16.67	2.5
1991	186	0	33.97	15.07	2.88
1991	187	0	31.67	11.84	2.47
1991	188	0	28.11	12.22	2.25
1991	189	0	26.64	13.38	1.98
1991	190	0	32.39	14.68	2.47
1991	191	0	29.15	14.53	2.27
1991	192	0	29.13	14.46	1.19
1991	193	0.075	32.11	16.01	1.42
1991	194	0.05	35.08	17.94	3.23
1991	195	0	31.2	14.26	3.15
1991	196	0	28.05	14.55	1.06
1991	197	1.1	26.98	16.18	1.82
1991	198	0.475	21.31	15.39	2.12
1991	199	0	25.03	12.23	1.63
1991	200	0	26.43	13.19	2.11
1991	201	0	28.46	14.95	1.85
1991	202	0	30.79	15.16	1.93
1991	203	0	31.48	15.85	1.97
1991	204	0	32.9	16.27	1.57
1991	205	1.6	35.71	17.69	1.94
1991	206	0.7	34.75	17.86	3.87
1991	207	0	28.76	14.61	1.33
1991	208	0	29.45	14.76	1.45
1991	209	0	32.5	16.52	1.59
1991	210	0	32.83	17.44	2.55
1991	211	0	32.93	16.56	1.68
1991	212	2.15	32.52	16.85	1.29
1991	213	0.8	33.05	16.31	3.32
1991	214	0	29.81	15.42	1.26
1991	215	0	33.49	15.49	1.69
1991	216	0	35.12	17.19	2.56
1991	217	0.55	34.07	18.37	2.91
1991	218	9.775	31.75	18.77	1.71
1991	219	4.225	32.61	15.97	1.85
1991	220	0	29.65	18.11	1.82
1991	221	0	35.31	18.29	3.68
1991	222	0	29.38	13.97	4.94
1991	223	0	26.23	12.59	2.4
1991	224	0	26.75	13.17	1.31
1991	225	0	27.65	14.41	1.68
1991	226	0	30.01	14.68	1.56
1991	227	0	31.12	16	1.87
1991	228	0	31.43	16.67	2.31
1991	229	0	33.61	17.82	1.8
1991	230	0	35.64	18.9	1.67
1991	231	0	36.27	20.45	2.02
1991	232	0	36.23	19.66	2.19
1991	233	0	35.31	19.59	2.02
1991	234	0	35.95	19.27	2.06
1991	235	0	34.53	19.11	3.05
1991	236	0	30.47	14.38	2.68
1991	237	0	27.61	13.34	3.37
1991	238	0	25.11	11.22	1.92
1991	239	0	27.58	11.31	1.79
1991	240	0	27.02	15.87	3.2
1991	241	0	23.42	15.66	1.6
1991	242	0	33.18	15.93	0.91
1991	243	0	32.65	17.23	2.74
1991	244	0	30.34	13.34	3.47
1991	245	0	24.64	11.4	2.3
1991	246	0	26.77	11.47	1.75
1991	247	0	30.08	11.5	1.48
1991	248	0	29.62	12.7	1
1991	249	0	30.34	12.81	1.79
1991	250	0	31.65	15.09	2.68
1991	251	0	25.01	12.54	2.69
1991	252	0	23.17	11.81	3.88
1991	253	0	25.71	11.4	2.05
1991	254	0	27.46	11.67	2.1
1991	255	0	27.44	12.98	0.79
1991	256	0	29.7	14.14	3.05
1991	257	0	24.33	9.06	2.03
1991	258	0	23.71	8.54	1.08
1991	259	0	25.29	7.65	0.65
1991	260	0	26.37	11.03	3.66
1991	261	0	28.84	12.46	3.11
1991	262	0	28.01	10.2	1.18
1991	263	0	25.83	11.31	2.82
1991	264	0	24.74	8.62	2.14
1991	265	0	20.94	5.53	1.48
1991	266	0	21.46	6.46	1.39
1991	267	0	23.95	8.77	2.66
1991	268	0	25.78	9.56	2.37
1991	269	0	25.48	10.63	1.36
1991	270	0	26.61	11.22	1.37
1991	271	0	27.19	13.84	1.64
1991	272	0	23.75	12.19	1.58
1991	273	0	27.28	10.37	1.14
1991	274	0	28.02	10.45	2.41
1991	275	0	29.72	10.07	1.92
1991	276	0	25.6	9.37	1.15
1991	277	0	21.58	4.94	2.86
1991	278	0	19.62	3.55	3.24
1991	279	0	20.03	4.1	1.61
1991	280	0	20.82	6.29	1.77
1991	281	0	22.35	6.58	1.02
1991	282	0	21.75	5.1	1.43
1991	283	0	22.46	5.58	3.5
1991	284	0	21.22	5.82	2.33
1991	285	0	23.72	6.93	2.4
1991	286	0	25.24	7.5	0.65
1991	287	0	21.54	6.81	2.42
1991	288	0	22.92	6.7	3.27
1991	289	0	23.79	6.78	3.75
1991	290	0	23.18	4.98	0.98
1991	291	0	15.09	3.13	1.66
1991	292	0	15.64	3.71	0.5
1991	293	0	17.06	5.55	1.17
1991	294	0	19.15	4.73	3.43
1991	295	1.325	20.08	4.78	0.69
1991	296	0.75	15.33	3.57	2.22
1991	297	1.6	11.98	3.13	4.18
1991	298	4.075	13.02	5.92	2.75
1991	299	3.475	11.79	5.41	1.45
1991	300	0.925	8.25	4.05	2.66
1991	301	0.1	8.78	-1.11	0.67
1991	302	0.05	2.59	-1.97	2.94
1991	303	0	5.2	-5.58	0.92
1991	304	1.7	3.65	-5.27	1.28
1991	305	0.9	2.27	-0.27	2.57
1991	306	0	3.33	-3.06	4.3
1991	307	1.225	2.83	-2.95	2.82
1991	308	12.5	4.19	-0.35	3.31
1991	309	7.1	9.74	1.83	3.77
1991	310	0.7	9.38	4.32	1.32
1991	311	0	6.96	4.26	3.67
1991	312	1.275	7.75	4.38	2.34
1991	313	0.675	8.34	5.18	0.81
1991	314	0.05	8.14	5.66	1.89
1991	315	0.725	8.22	5.89	3.65
1991	316	0.275	12.6	6.79	4.21
1991	317	0.95	16.14	6.56	2.91
1991	318	0.475	12.14	5.08	1.39
1991	319	0	9.68	-0.13	2
1991	320	5.475	4.48	0.03	5.74
1991	321	3.55	11.62	1.23	5.31
1991	322	0.55	9.35	3.28	3.36
1991	323	1.2	11.58	4.96	4.86
1991	324	0.725	12.39	6.68	5.02
1991	325	0.1	11.94	3.61	3.03
1991	326	0	9.84	-0.19	1.42
1991	327	0.1	7.51	-1.12	4.18
1991	328	1.425	2.94	0.12	3.97
1991	329	4.7	3.94	0.58	4.12
1991	330	5.875	6.83	2.95	2.03
1991	331	1.9	6.34	1.23	4.29
1991	332	0.725	8.24	0.81	4.38
1991	333	0.35	8.85	0.76	4.86
1991	334	0	7.31	-3.59	2.24
1991	335	0	6.16	-1.46	4.83
1991	336	0	11	3.8	4.73
1991	337	0	8.92	3.47	3.3
1991	338	0	11.83	4.83	3.74
1991	339	0.95	12.54	4.4	5.28
1991	340	4.025	11.61	4.67	4.92
1991	341	1.65	8.92	3.76	3.52
1991	342	0	9.39	4.4	4.34
1991	343	0	11.27	5.28	4.21
1991	344	0	11.94	0.03	0.88
1991	345	0	7.42	0.15	4.45
1991	346	0	11.79	3.48	6.44
1991	347	0	11.62	0.66	2.45
1991	348	0	7.02	-2.86	2.7
1991	349	0	4.41	-5.37	3.66
1991	350	0	-0.91	-4.96	3.27
1991	351	0.075	-1.57	-3.62	4.13
1991	352	0.875	-1.16	-3.14	3.93
1991	353	0.325	1.67	-2.76	2.61
1991	354	0.075	6.75	-2.21	3.93
1991	355	5.85	2.33	-2.99	4.03
1991	356	3.05	1.31	-1.53	1.96
1991	357	0.15	2.5	0.64	3.1
1991	358	0	3.06	0.91	3.07
1991	359	0	3.06	1.35	3.34
1991	360	0	3.53	1.67	3.69
1991	361	0	3.07	0.41	3.36
1991	362	0.125	2.63	-1.25	3.45
1991	363	0.05	1.98	-1.8	3.18
1991	364	0.175	1.48	-0.69	2.12
1991	365	0.075	4.61	1.08	2.6
1992	1	0.45	3.42	1.23	3.48
1992	2	0.25	2.62	1.16	4.06
1992	3	1.1	9.6	-0.05	4.42
1992	4	0.65	4.82	-0.33	3.87
1992	5	0.45	7.28	-0.18	3.47
1992	6	0.15	4.03	1.08	0.68
1992	7	0	4.36	0.16	0.58
1992	8	0	2.98	-5.29	2.25
1992	9	0	3.15	-3.66	3.74
1992	10	0.75	2.42	-3.99	4.33
1992	11	0.35	3.29	-3.16	5.44
1992	12	0	7.42	-1.64	1.91
1992	13	0	3.73	-1.16	2.13
1992	14	0	3.98	-0.46	1.8
1992	15	0.675	2.75	-0.02	3.33
1992	16	5.475	4.38	-0.02	1.82
1992	17	2.2	4.69	-1.95	0.85
1992	18	0	2.83	-0.1	3.21
1992	19	0	2.27	-0.06	4.32
1992	20	0	1.68	-0.31	3.54
1992	21	0	1.56	-1.04	3.35
1992	22	0.075	8.72	-2.1	3.11
1992	23	0.25	7.67	0.45	5.74
1992	24	0.075	11.06	4.53	4.46
1992	25	0	12.17	2.55	3.82
1992	26	0	12.54	-0.17	2.97
1992	27	0.65	4.88	-0.98	4.92
1992	28	1.15	7.55	0.83	4.74
1992	29	0.325	13.33	4.69	4.41
1992	30	0	13.96	3.58	3.88
1992	31	0	12	3.61	5.59
1992	32	0	9.52	3.53	1.64
1992	33	0	10.79	1.71	1.86
1992	34	0	11.01	-1.17	2.82
1992	35	0	8.22	-3.07	3.12
1992	36	0	4.82	-3.43	3.25
1992	37	0	1.94	-2.97	3.32
1992	38	2.15	2.27	-0.17	2.79
1992	39	1.35	1.75	-0.14	2.13
1992	40	1.2	5.2	1.08	2.6
1992	41	0.775	6.01	1.9	4.02
1992	42	0.125	7.94	0.05	3.21
1992	43	0.15	9.1	0.33	3.56
1992	44	0.25	9.91	0.08	1.06
1992	45	0.5	8.08	0.39	2.79
1992	46	0.95	11.6	0.76	1.28
1992	47	0.5	9.92	-2.95	0.97
1992	48	0.025	8.56	-2.64	2.82
1992	49	0.35	10.95	0.97	5.17
1992	50	7.025	13.17	1.95	1.76
1992	51	4.75	6.73	2.75	4.41
1992	52	2.275	9.58	2.75	4.09
1992	53	0.7	12.67	3.79	4.12
1992	54	4.1	14.59	0.42	1.59
1992	55	2.825	9.88	1.77	2.41
1992	56	0.425	9.09	4.27	1.64
1992	57	0	10.09	4.96	3.03
1992	58	0	9.68	6.16	3.02
1992	59	0	9.01	5.28	2.62
1992	60	0	7.54	4.71	0
1992	61	0.575	7.46	4.57	3
1992	62	0.2	8.06	4.48	1.54
1992	63	0.125	7.57	4.05	2.18
1992	64	0.05	9.41	0.91	0.93
1992	65	1.325	14.29	0.79	1.19
1992	66	0.875	11.54	2.7	2.22
1992	67	0.25	13.81	4.04	1.44
1992	68	0	14.81	1.86	2.43
1992	69	0	13.88	0.47	1.71
1992	70	0	15.31	0.55	0.47
1992	71	0	16.42	2.02	0.63
1992	72	0	17.25	1.7	0.89
1992	73	0	14.58	1.38	1.72
1992	74	0.075	14.73	3.16	2.59
1992	75	0.4	18.04	4.9	2.02
1992	76	0.1	18.58	6.23	0.95
1992	77	0.125	16.44	6.39	0.56
1992	78	0.075	15	3.18	3.62
1992	79	0	14.91	1.04	1.8
1992	80	0	13.63	0.95	1.45
1992	81	0	16.87	0.64	1.3
1992	82	0	13.35	0.48	2.83
1992	83	0	14.02	1.23	1.65
1992	84	0	16.49	2.05	0.72
1992	85	1.3	18.95	1.89	0.47
1992	86	2.875	19.58	2.95	2.1
1992	87	0.925	14.96	6.13	0.68
1992	88	0	16.71	-0.46	2.87
1992	89	0	14.75	-0.17	2.12
1992	90	0	16.5	4.06	2.06
1992	91	0	19.31	5	1.56
1992	92	0	22.88	4.98	1.91
1992	93	0	21.02	5.22	0.33
1992	94	0	24.22	7.11	2.03
1992	95	0	19.37	4.79	2.4
1992	96	0.15	16.45	1.26	2.25
1992	97	0.1	14.15	1.65	3.17
1992	98	0	13.57	-0.05	2.48
1992	99	6.4	11	0.64	0.78
1992	100	5.625	13.75	4.05	0.23
1992	101	1.175	11.7	6.71	1.26
1992	102	0.5	17.77	5.66	3.05
1992	103	12.1	15.27	6.54	1.83
1992	104	8.475	13.11	8.01	1.57
1992	105	1.25	18.42	8.68	1.4
1992	106	0.025	19.65	7.63	2.01
1992	107	0.975	20.2	8.06	1.87
