year	DOY	ppt	tmax	tmin	wind	sph	srad	rmax	rmin
2009	305	0	11.94	3.45	2.35	0.0043	88.75	94.9	42.56
2009	306	0	10.6	-1.02	1.42	0.0035	105.05	94.18	41.38
2009	307	0	11.63	-0.74	2.74	0.0039	93.2	98.89	46.94
2009	308	0	10.28	-2.41	1.28	0.0038	101.175	100	45.46
2009	309	0.425	14.14	-1.03	1.23	0.0041	90.9	99.47	49.03
2009	310	0.775	12.88	4.26	6.88	0.0049	66.5	100	42.52
2009	311	0	12.05	0	5.85	0.0042	93.125	99.89	41.44
2009	312	0	11.08	0.49	3.12	0.0048	47.65	100	42.9
2009	313	0	12.73	-0.59	1.8	0.0044	78.45	100	49.38
2009	314	0.35	12.4	1.6	2.67	0.0042	84.15	100	38.36
2009	315	0.475	10.42	0.84	3.23	0.004	50.6	91.74	39.57
2009	316	0	7.78	-3.57	2.61	0.0036	74	100	50.36
2009	317	1.45	7.5	-2.89	4.77	0.0037	49.45	100	51.3
2009	318	0	7.11	-4.21	3.54	0.0029	78.95	100	43.79
2009	319	0	6.86	-2.67	1.85	0.0032	41.45	90.01	43.56
2009	320	0	13.3	0.59	3.67	0.0039	69	88.79	47.66
2009	321	0.575	11.55	5.44	4.18	0.0041	33.475	66.82	43.94
2009	322	0	9.56	-2.49	3.82	0.0034	81.95	100	40.23
2009	323	0	12.94	0.44	2.78	0.0036	56.8	75.11	45.48
2009	324	0.675	15.24	4.25	4.22	0.0036	64.725	67.64	32.88
2009	325	0	8.33	0.02	5.54	0.003	70.8	77.39	30.88
2009	326	2.225	8.39	-0.29	8.14	0.0036	40.175	100	42.38
2009	327	0	8.4	-2.84	3.54	0.0034	62.775	100	48.37
2009	328	0	9.06	1.29	1.38	0.0038	29.05	80.26	52.87
2009	329	0	10.47	-0.05	0.78	0.0044	72.625	99.87	61.78
2009	330	1.35	10.53	-0.83	1.08	0.0045	69.5	100	53.56
2009	331	6.2	10.16	2.85	2.14	0.0057	43.275	100	54.7
2009	332	0	7.35	-3.39	3.11	0.0038	63.725	100	57.53
2009	333	0	8.65	-1.7	1.9	0.0041	63.3	100	64.74
2009	334	0	10.66	-0.63	2.61	0.0041	72.65	100	60.5
2009	335	0	8.33	-0.05	2.6	0.0031	63.6	88.33	44.26
2009	336	0	2.99	-5.28	1.83	0.0022	71.025	86.82	39.28
2009	337	0	0.83	-7.13	0.84	0.0021	70.075	87.55	46.75
2009	338	0	0.49	-8.28	1.09	0.0021	69.7	92.4	52.65
2009	339	0	-0.36	-4.77	1.04	0.0024	27.575	92.05	56.66
2009	340	0	-1.45	-7.78	6.67	0.0015	53.75	92.44	31.2
2009	341	0	-6.75	-12.16	2.83	0.0008	55.075	55.08	31.73
2009	342	0	-7.66	-15.71	0.9	0.0007	68.9	69.08	32.63
2009	343	0	-6.79	-15.49	1.13	0.0007	68.225	59.67	36.99
2009	344	0	-6.29	-15.47	1.08	0.0008	67.55	64.26	38.74
2009	345	0	-5.82	-14.76	0.63	0.001	67	72.61	44.07
2009	346	2.2	-4.94	-11.59	1.13	0.0017	27.975	88.9	50.47
2009	347	0.875	-2.03	-7.14	1.55	0.0024	32.625	100	80.38
2009	348	0	0.86	-4.89	1.88	0.0028	30.65	96.03	79.35
2009	349	7.4	1.69	-3.55	0.99	0.0033	27.85	100	79.48
2009	350	3.075	4.52	-0.2	2.59	0.0037	46.725	100	70.87
2009	351	0.6	4.63	-0.35	2.53	0.0036	56	94.5	67.91
2009	352	0	3.18	-0.78	0.93	0.0035	42.15	99	67.11
2009	353	0.875	2.17	-1.44	0.82	0.0035	18.225	99.98	72.67
2009	354	0.325	3.42	-1.03	0.81	0.0036	43.4	98.78	76.71
2009	355	3.65	8.69	0.63	4.13	0.0045	38.175	100	81.55
2009	356	0	5.81	-1.96	3.59	0.003	59.775	91.37	51.52
2009	357	0	2.32	-4.41	1.49	0.0027	48.475	92.33	51.57
2009	358	0	1.72	-5.44	1.13	0.0025	63.425	91.55	61.55
2009	359	0	-0.44	-7.42	1.34	0.0023	64.75	97.27	62.01
2009	360	0	-2.21	-9.69	1.15	0.002	65.275	96.46	63.39
2009	361	0	-2.63	-10.13	0.48	0.0019	57.075	94.14	63.1
2009	362	0.85	-1.6	-6.23	1.02	0.0024	39.35	94.89	68.49
2009	363	1.825	-1.51	-8.77	0.86	0.0028	61.175	97.44	69.93
2009	364	0.675	0	-5.87	1.85	0.0028	45.05	100	74.47
2009	365	5.875	2.22	-1.3	1.75	0.003	39.65	97.03	83.03
2010	1	2.4	4.46	0.1	2.86	0.0041	37.625	100	79.39
2010	2	4.5	7.14	2.03	4.38	0.0042	28.8	100	77.29
2010	3	0	5.36	-0.46	1.94	0.0038	39.575	94.92	69.69
2010	4	0	5.71	0.39	0.7	0.0043	40.9	98.8	75.92
2010	5	3.175	7.24	2.84	1.18	0.005	21.6	100	81.36
2010	6	2.625	6.29	-0.54	3.26	0.0038	43	99.32	56.59
2010	7	0	1.76	-4.27	1.97	0.0023	67.2	83.48	46.95
2010	8	0	1.13	-6.08	1.18	0.0021	67.375	80.21	48.27
2010	9	0.95	2.02	-2.58	0.69	0.0031	49.85	93.03	53.19
2010	10	0.475	3.07	-4	0.61	0.0031	62.15	99.21	71.05
2010	11	0	5.43	-1.86	0.88	0.0036	55.975	97.36	68.89
2010	12	0	7.84	1.32	1.55	0.0043	30.95	91.89	70.48
2010	13	4.7	8.57	2.57	2.5	0.0048	40.7	99.99	69.57
2010	14	1.475	8.72	1.79	3.26	0.0044	39.575	91.82	64.54
2010	15	0	13.54	3.35	3.04	0.0043	60.675	87.31	48.63
2010	16	3.525	10.14	5.26	1.27	0.0056	31.8	100	44.05
2010	17	3.7	10.13	5.12	1.63	0.0057	34.175	100	72.48
2010	18	3.075	12.84	4.66	2.67	0.005	72.55	98.92	56.77
2010	19	0.2	12.63	3.16	2.59	0.0046	77.25	93.97	49.81
2010	20	0	11.13	2.11	2.76	0.0042	73.25	85.6	49.63
2010	21	0	9.79	1.11	2.63	0.0041	73.85	91.72	51.68
2010	22	0	8.19	-1.37	2.18	0.0038	77.425	100	55.13
2010	23	0.35	10.86	2.52	3.65	0.0044	61.65	97.46	59.13
2010	24	0.525	9.85	0.82	1.92	0.0041	70.65	88.41	50.34
2010	25	2.625	10.89	4.24	1.08	0.0052	47.925	100	58.03
2010	26	2.05	8.73	4.61	1.59	0.0054	33.225	100	65.64
2010	27	6.925	10.4	2.96	1.89	0.0049	75.175	99.77	68.61
2010	28	0	8.49	0.02	1.43	0.0042	53.55	97.83	62.8
2010	29	0	10.85	2.23	1.38	0.0045	71.2	91.76	60.05
2010	30	6.85	9.64	3.62	0.53	0.005	52.1	100	55.25
2010	31	3.725	9.13	3.29	2.03	0.0054	39.225	100	64.59
2010	32	0.725	11.1	0.09	1.6	0.0045	82.5	100	60.46
2010	33	0	12.55	2.47	2.2	0.0049	93.425	99.43	58.41
2010	34	0	10.25	0.59	1.72	0.0046	70.375	100	53.92
2010	35	0	12.53	2.94	2.23	0.0049	83.525	96.23	60.76
2010	36	2.45	12.04	3.55	1.53	0.0054	59.35	100	52.81
2010	37	3.85	10.39	-1.18	2.4	0.0044	102.45	100	61.42
2010	38	0	8.99	0.89	0.99	0.0045	67.1	99.23	59.36
2010	39	0	9.66	1.7	1.83	0.0044	76.1	99.12	60.56
2010	40	0	9.82	0.1	1.03	0.0038	87.8	96.3	52.17
2010	41	0	10.21	-0.15	0.99	0.0038	105.825	87.66	49.21
2010	42	1.375	9.94	3.57	1.48	0.005	39.275	95.51	49.67
2010	43	1.325	15.68	4.64	3.32	0.0052	91.975	96.57	55.46
2010	44	0	12.66	2.32	2.33	0.0044	66.45	87.3	46.97
2010	45	0	10.34	4.19	1.72	0.0051	59.125	86.58	50.7
2010	46	1.95	13.5	1.7	1.95	0.005	119.175	100	63.42
2010	47	1.775	14.04	3.18	1.62	0.0053	86.55	100	51.9
2010	48	0.625	12.54	1.81	2.4	0.0047	125.125	99.63	54.78
2010	49	0	11.24	-0.79	2.36	0.0037	129.7	91.83	47.35
2010	50	0	9.85	1.47	2.1	0.0035	77.25	85.17	42.98
2010	51	0	9.71	2.82	2.16	0.003	79.7	70.4	33.14
2010	52	0	9.19	-1.28	1.87	0.0023	139	67.39	29.37
2010	53	0	11.27	-1.92	1.82	0.0022	141.325	61.89	30.43
2010	54	0	12.6	-1.08	1.23	0.0027	125.2	63.66	29.49
2010	55	0.525	13.62	4.07	3.89	0.0045	85.875	83.92	34.13
2010	56	0.625	14.6	2.57	3.67	0.0043	131.525	94.06	40.99
2010	57	0	12.33	2.6	3.13	0.0049	81.075	91.5	38.26
2010	58	1.15	16.14	4.14	1.08	0.005	130.375	100	45.18
2010	59	0	15.02	1.46	2.06	0.0044	143.825	87.08	37.05
2010	60	0	16.81	0.3	2.54	0.0045	172.15	99.57	44.58
2010	61	0	19.18	3.36	1.56	0.0046	152.375	89.04	39.29
2010	62	0	15.18	3.37	1.44	0.0053	143.65	100	34.24
2010	63	0	14.46	2.31	2.46	0.0045	164.625	100	44.22
2010	64	0	14.21	1.68	2.37	0.0041	172.325	95.39	39.38
2010	65	0	15	0.08	1.77	0.004	184.825	94.31	40.5
2010	66	0	17.06	1.44	2.35	0.0044	187.7	90.19	44.93
2010	67	0	12.21	2.93	4.71	0.0039	88.95	92.56	38.79
2010	68	0	8.97	-3.75	4.23	0.0024	176.375	88.57	32.17
2010	69	0	9.27	-1.13	3.03	0.0026	126.15	72.53	30.86
2010	70	0	11.97	-2.14	2.79	0.0034	94.325	79.61	42.46
2010	71	0	17.34	4.44	3.88	0.0048	134.9	87.12	35.31
2010	72	3.175	9.92	0.86	4.95	0.0036	150.25	100	34.67
2010	73	0	13.09	-1.78	1.52	0.0032	204.125	98.02	41.41
2010	74	0	16.55	1.91	2.34	0.0038	169.05	80.97	39.82
2010	75	0	20.07	3.57	2.67	0.0047	177.1	83.31	37.81
2010	76	0	14.87	2.54	4.17	0.0038	196.3	87.28	34.26
2010	77	0	13.17	-1.18	1.22	0.0029	219.725	83.08	32.22
2010	78	0	13.42	-1.76	2.31	0.0027	220.375	80.75	29.68
2010	79	0	17.41	-0.18	1.4	0.0031	223.5	72.32	32.29
2010	80	0	15.12	3.3	5.1	0.0045	118.375	75.54	30.25
2010	81	1.075	13.65	3.33	5.09	0.004	165.225	90.38	34.98
2010	82	0	15.02	1.19	2.29	0.004	210.25	92.65	35.15
2010	83	0	18.64	1.04	2.78	0.0041	218.625	90.75	38.51
2010	84	0	15.26	3.89	5.84	0.004	144.575	77.57	32.91
2010	85	0	13.95	3.84	7.02	0.0039	171.575	78.93	33.42
2010	86	0	17.84	0.53	2.47	0.0042	211.425	95.67	40.32
2010	87	0	18.38	5.11	3.42	0.0048	139.4	69.76	35.56
2010	88	5	15.73	5.48	5.63	0.0059	150.25	100	35.19
2010	89	0.625	12.81	2.75	5.2	0.0037	195.325	89.42	33.45
2010	90	0	13.21	-1.4	3.47	0.0031	224.7	85.99	31.3
2010	91	0	13.94	-2.64	4.45	0.0031	259.85	94.61	32.08
2010	92	0	13.67	-0.7	4.79	0.0039	144.5	99.23	28.95
2010	93	5.825	11.89	-0.01	6.34	0.0031	218.725	87.81	31.71
2010	94	0	16.84	0.15	3.05	0.0031	243.4	72.19	28.05
2010	95	0.15	14.82	1.81	4.23	0.0036	258.075	91.28	25.34
2010	96	0.35	13.5	3.44	6.85	0.0039	172.05	81.01	27.22
2010	97	0	16.27	1.99	3.41	0.0044	190.35	95.57	38.77
2010	98	0.325	12.51	2.2	7.68	0.0036	274.25	100	24.38
2010	99	0	12.11	-2.91	4.67	0.0028	245.3	84.75	23.97
2010	100	0	17.09	-2.95	3.99	0.0031	286.05	85.18	32.05
2010	101	0	19.67	2.86	2.24	0.004	267.75	74.28	30.11
2010	102	0	19.56	3.97	1.77	0.0049	261.4	92.56	30.52
2010	103	0	16.12	5.57	4.25	0.0047	166.15	80.66	35.13
2010	104	0	19.83	0.92	2.74	0.0044	291.775	99.84	36.15
2010	105	0	20.88	5	2.26	0.0047	270.075	72.01	31.25
2010	106	0	25.15	6.54	2.05	0.0055	260.075	75.47	34.5
2010	107	0	23.48	7.55	4.3	0.0061	273.375	94.47	29.84
2010	108	0	24.46	6.44	2.42	0.0058	290.525	86.07	32.23
2010	109	0	27.91	7.22	2.59	0.006	299.05	80.01	33.44
2010	110	0	25.09	10.85	2.69	0.0066	196.7	65.9	28.11
2010	111	11.15	14.91	7.19	5.89	0.0066	121.25	100	32
2010	112	0.425	20.41	4.97	5.02	0.0049	262.775	98.74	39.57
2010	113	0	17.79	1.95	3.23	0.004	246.8	82.73	27.1
2010	114	0	14.83	7.17	6.91	0.0041	223.625	79.96	29.2
2010	115	0	17.36	1.25	2.23	0.004	250.125	93.75	33.67
2010	116	0	23.64	2.77	2.31	0.0047	268.775	77.36	32.7
2010	117	0	18.66	9.64	4.64	0.0061	210.775	100	29.91
2010	118	4.25	14.71	3.25	7.51	0.0041	224.15	92	34.63
2010	119	0	12.82	2.84	7.84	0.004	147.95	84.01	32.43
2010	120	0	17.36	2.68	6.46	0.0044	223.4	95.03	39.9
2010	121	0	15.67	5.08	6.53	0.0046	186.075	87.15	34.57
2010	122	0	16.86	1.3	5.73	0.0043	284.075	95.87	35.36
2010	123	0	14.92	5.36	8.89	0.0045	228.625	95.22	33.17
2010	124	0	13.12	0.99	6.41	0.0031	283.325	72.2	29.11
2010	125	0	12.89	3.62	2.81	0.0035	225.625	76.5	29.89
2010	126	0.575	15.79	-0.16	2.83	0.0037	265.025	88.23	35.18
2010	127	0	18.9	2.34	1.77	0.0038	313.375	74.42	34.88
2010	128	0	20.22	6.76	1.93	0.0038	312.475	60.19	28.05
2010	129	0	20.35	4.9	1.48	0.0037	358.575	64.89	23.8
2010	130	0	16.93	6.04	2.59	0.0053	227	100	22.13
2010	131	1.25	23.4	5.19	3.79	0.0054	337.125	95.28	36.4
2010	132	0	23.45	6.81	2.73	0.0051	355.8	82.14	28.03
2010	133	0	25.1	7.76	2.36	0.0049	357.15	64.84	27.71
2010	134	0	27.48	10.33	1.02	0.005	354.65	52.82	24.92
2010	135	0	28.93	13.1	1.6	0.0057	356.075	47.78	23.9
2010	136	0	31.07	16.3	1.32	0.0065	316.875	52.01	25.97
2010	137	0	29.88	13.76	1.8	0.007	312.175	60.04	24.6
2010	138	6.15	22.4	10.27	6.7	0.0076	156.975	100	26.04
2010	139	3.1	25.17	7.24	4.02	0.0065	275.05	90.89	37.19
2010	140	2.025	15.7	6.26	5.9	0.0042	287.7	89.85	31.02
2010	141	0	17.9	2.86	2.29	0.004	296.525	73.19	31.64
2010	142	0	17.9	3.52	5.6	0.0043	321.225	92	27.87
2010	143	0	15.35	2.42	5.07	0.004	262.6	89.57	30.35
2010	144	0	18.69	3.46	3.72	0.0043	346.7	84.51	30.24
2010	145	0	23.18	8.26	2.36	0.0048	282.725	64.64	27.69
2010	146	2.3	20.22	6.5	1.69	0.0066	227.925	100	25.3
2010	147	4.65	19.92	7.38	3.33	0.0072	245.65	95.2	44.14
2010	148	6.6	16.52	6.53	5.31	0.0063	182.275	100	49.15
2010	149	3.05	17.48	6.65	6.01	0.0063	164.9	100	50.35
2010	150	0	22.27	4.57	4.1	0.0062	288.275	95.57	38.14
2010	151	0	16.94	9.36	4.26	0.008	121.45	100	37.57
2010	152	0.525	19.18	6.8	4.24	0.007	198.35	100	47.55
2010	153	2.5	18.43	6.54	3.11	0.0091	123.225	100	44.53
2010	154	9.125	20.87	5.75	3.99	0.0065	310.8	100	40.47
2010	155	6.225	21.69	6.88	4.21	0.0081	285.325	100	38.69
2010	156	4	23.95	6.64	2.15	0.0068	362.725	100	41.02
2010	157	0	23.73	13.14	3.13	0.0083	257.975	78.34	36.37
2010	158	0.175	23.86	10.89	4.57	0.0075	338.15	99.47	38.17
2010	159	0	26.47	9.79	2.08	0.0075	329.075	83.26	37.8
2010	160	4.125	21.53	9.66	4.81	0.008	245	100	37.14
2010	161	6.6	19.52	7.94	6.93	0.0063	267.25	96.76	40.68
2010	162	2.05	20.2	6.35	3.14	0.0069	206.35	100	40.76
2010	163	0	26.76	9.9	1.77	0.0074	374.95	83.43	41.03
2010	164	0	29.81	13.11	3.26	0.0074	376.75	65.11	30.34
2010	165	0	24.94	11.1	4.23	0.0064	374.1	90.62	28.19
2010	166	0	20.46	6.3	4.98	0.0048	384.75	84.91	26.22
2010	167	0	16.59	3.12	5.41	0.0052	270.7	96.03	28.19
2010	168	0	19.91	5.78	5.31	0.0064	184.775	100	46.72
2010	169	0	26.89	7.75	3.39	0.0066	364.8	82.91	38.67
2010	170	2.15	25.93	10.94	3.66	0.0081	321.775	89.88	30.72
2010	171	1.225	19.71	10.73	5.44	0.0081	147.7	89.38	38.19
2010	172	0	22.27	9.42	5.04	0.008	214.15	100	46.56
2010	173	0	28.25	11.04	1.87	0.0081	371.85	95.23	39.55
2010	174	0	31.12	13.46	1.79	0.0082	306.15	78.18	34.8
2010	175	0	31.54	15.37	2.74	0.008	372.3	61.16	29.7
2010	176	0	29.19	13.39	3.62	0.0079	290.95	83.14	29.01
2010	177	0	29.84	11.22	4.23	0.0059	378.6	75.52	20.84
2010	178	0	30.96	11.06	3.53	0.0067	377.5	66.5	18.76
2010	179	0	33.22	16.51	2.74	0.0077	375.25	56.36	27.26
2010	180	0	27.59	13.89	4.67	0.0066	365.425	78.06	25.42
2010	181	0	24.05	7.51	2.47	0.0052	370.3	82.36	23.96
2010	182	0	25	11	3.22	0.0054	331.425	51.96	28.34
2010	183	3.05	20.02	7.56	5.66	0.0075	214.275	100	29.51
2010	184	0.575	23.15	6.6	4.3	0.0066	327.65	100	38.62
2010	185	0	25.83	7.87	5.46	0.0068	331.5	93.18	33.02
2010	186	0	24.27	8.14	3.6	0.0066	319.9	100	30.72
2010	187	0	28.68	10.18	2.38	0.0066	342.125	79.28	29.89
2010	188	0	32.2	12.95	2.45	0.0065	341.65	62.22	26.2
2010	189	0	35	16.13	1.08	0.0057	343.825	46.22	19.06
2010	190	0	37.35	18.73	1.82	0.006	337.225	32.34	16.75
2010	191	0	34.51	16.4	4.16	0.0073	323.25	63.05	16.52
2010	192	0	34.89	16.11	5	0.0095	329.55	73.96	18.59
2010	193	0	28.24	14.56	7.56	0.0069	340.925	90.77	20.26
2010	194	0	24.29	7.57	3.29	0.0052	340.9	86.81	20.12
2010	195	0	29.85	11.4	0.91	0.0057	334.475	56.78	25.08
2010	196	0	34.91	14.82	2.69	0.0063	335.725	54.93	22.27
2010	197	0	32.49	13.7	4.46	0.0053	338.9	61.44	15.83
2010	198	0	31.75	11.87	3.49	0.005	336.525	56.24	14.26
2010	199	0	29.97	11.38	4.87	0.0055	335.725	60.22	17.28
2010	200	0	29.52	9.69	2.99	0.0057	335.075	71.75	19.62
2010	201	0	32.2	13.57	1.79	0.0056	332.425	53.01	21.26
2010	202	0	33.25	15.58	1.99	0.0054	330.275	45.66	17.41
2010	203	0	31.25	13.68	6	0.0065	323.375	55.45	15.82
2010	204	0	29.21	11.02	1.8	0.0073	326.7	91.25	23.95
2010	205	0	34.55	15.63	0.41	0.0068	325.675	56.66	23.8
2010	206	0	37.66	18.49	2.27	0.0061	325.975	42.47	18.74
2010	207	0	36.34	16.36	2.67	0.0054	297.725	40.8	14.93
2010	208	0.75	36.3	16.85	2.4	0.0066	292.6	45.96	14.62
2010	209	0	34.56	17.7	2.43	0.0071	287.3	50.77	19.17
2010	210	0	35.21	18.23	1.51	0.0076	307.325	52.2	21.31
2010	211	0	36.32	17.8	2.15	0.0072	312.5	50.68	20.96
2010	212	0	30.46	15.25	4.49	0.0077	301.275	62.19	19.99
2010	213	0	30.11	10.93	4.16	0.0075	309.3	89.29	27.44
2010	214	0	33	13.23	2.78	0.0077	307	73.47	28.01
2010	215	0	32.71	14.17	2.32	0.0083	304.875	72.86	22.04
2010	216	0	34.15	17.4	1.78	0.0078	303.525	57.35	25.09
2010	217	0	35.39	18.22	1.83	0.0088	286.125	58.33	22.13
2010	218	0	31.63	16.96	4.06	0.0094	275.625	83.52	23.4
2010	219	0	30.16	12.94	4.17	0.0081	296.6	78.57	27.61
2010	220	0	29.45	15.66	3.64	0.0085	291.025	76.73	28.39
2010	221	0	29.28	12.77	3.7	0.0075	292.9	82.33	28.07
2010	222	0	26.16	11.22	2.95	0.0073	279.6	81.11	25.31
2010	223	0	25.17	12.25	2.08	0.0084	191.2	90.34	30.98
2010	224	0	30.67	12	4.01	0.0083	286.75	91.62	35.37
2010	225	0	30.88	12.89	3.86	0.0077	288.85	76.24	27.8
2010	226	0	31.96	11.67	3.73	0.0063	290.425	68.52	22.21
2010	227	0	33.17	14.55	1.89	0.0062	289.85	59.77	20.53
2010	228	0	34.71	17	0.82	0.0053	289.075	41.37	17.26
2010	229	0	36.51	18.05	1.68	0.0051	285.275	33.58	15.65
2010	230	0	32.4	18.06	4.92	0.0061	268.475	46.42	14.29
2010	231	0	30.55	11.63	4.97	0.005	285.425	59.76	19.03
2010	232	0	28.71	9.46	2.04	0.0039	281.275	51.5	17.06
2010	233	0	29.46	10.79	3.65	0.004	266.15	42.46	15.18
2010	234	0	24	11.89	5.4	0.0055	274.3	57.86	16.07
2010	235	0	25.47	6.44	2.03	0.0055	276.575	91.31	28.42
2010	236	0	31.28	10.21	2.2	0.0048	274.725	56.61	21.73
2010	237	0	35.64	13.42	1.05	0.0048	272.95	42.63	18.5
2010	238	0	31.81	16.17	6.38	0.0055	265.875	33.61	13.26
2010	239	0	22.26	6.51	2.63	0.0054	262.425	95.04	22.35
2010	240	0	23.05	9.28	1.85	0.0044	222.95	56.41	25.7
2010	241	0	23.23	6.39	3.97	0.0048	265.175	72.14	22.79
2010	242	0	20.47	7.87	2.43	0.0054	142.7	71.5	25.49
2010	243	0	19	8.08	5.67	0.007	101.725	89.27	35.3
2010	244	5.525	25.62	7.5	4.64	0.0088	207.55	100	51.05
2010	245	0	28.68	10.45	2.81	0.0069	246.875	85.18	33.27
2010	246	0	32.2	10.2	1.72	0.0064	243.925	76.78	24.91
2010	247	0	27.76	13.82	5.13	0.0065	245.45	75.74	21.24
2010	248	0	21.1	6.43	5.15	0.0047	244.525	83.3	21.47
2010	249	0	23.83	5.38	3.23	0.0049	236.825	83.87	28.49
2010	250	0	24.02	10.48	1.58	0.0064	203.3	68.44	25.73
2010	251	0	19.16	8.91	3.02	0.0081	129.45	100	34.62
2010	252	0	21.27	5.34	4.55	0.0074	158.75	100	53.68
2010	253	0	23.4	5.02	4.2	0.0061	230.725	100	37.98
2010	254	0	24.54	6.41	2.5	0.0058	229.4	93.88	31.78
2010	255	0	28.14	8.71	2.23	0.0056	226.675	70.37	27.51
2010	256	0	27.78	11.74	1.81	0.0069	219.475	75.19	25.11
2010	257	0	27.7	11.31	0.66	0.0065	217.975	78.82	29.27
2010	258	0	29.65	10.73	2.59	0.0065	186.55	72.8	25.16
2010	259	0.8	25.3	14.11	4.05	0.01	127.05	94.13	23.03
2010	260	0	25.43	13.36	3.13	0.0112	156.15	100	46.34
2010	261	18.4	25.03	12.26	1.79	0.0112	136.25	100	52.15
2010	262	7.35	20.76	11.94	5.66	0.0109	121.3	100	50.51
2010	263	5.4	20.29	7.79	5.91	0.0082	138.8	100	51.43
2010	264	0	20.26	6.01	1.9	0.0064	184.125	100	42.71
2010	265	0	20.68	5.27	1.54	0.0059	204.775	100	39.09
2010	266	0	20.42	6.35	3.63	0.0062	134.85	90.72	37.76
2010	267	1.425	23.17	5.75	1.7	0.0074	167.125	100	45.09
2010	268	0	27.62	9.06	1.58	0.0075	198.1	100	39.31
2010	269	0	27.69	10.55	4.5	0.0084	164.6	94.04	32.98
2010	270	0	29.65	11.93	3.01	0.0109	183.825	100	37.17
2010	271	0	30.46	14.97	2.66	0.0112	185.6	100	41.9
2010	272	0	27.81	12.94	2.05	0.0098	185.575	100	36.35
2010	273	0	27.77	11.22	2.09	0.0093	183.775	100	40.51
2010	274	0	29.19	12.61	0.7	0.0086	183.45	94.73	37.72
2010	275	0	28.82	13.24	1.57	0.0076	181.9	85.79	30.48
2010	276	0	26.22	14.59	3.57	0.0069	118.3	68.31	28.59
2010	277	0	19.25	10.64	4.21	0.0064	111.7	85.4	29.43
2010	278	0	20.47	4.61	2.44	0.0056	170.275	99.1	38.41
2010	279	0	22.24	6.42	1.19	0.0063	170.875	99.19	38.35
2010	280	0	17.66	9.26	2.77	0.0086	51.6	100	38.81
2010	281	13.5	19.5	8.55	4.12	0.0081	118.95	100	56.72
2010	282	0.625	15.24	6.11	2.01	0.0084	47.25	100	53.26
2010	283	1.375	17.85	9.16	4.19	0.0102	41.575	100	80.43
2010	284	6.8	15.65	3.56	3.24	0.0056	163.25	100	39.86
2010	285	0	17.23	2.36	1.09	0.0043	155.675	94.31	38.6
2010	286	0	19.33	2.43	1.26	0.0047	158.675	100	38.3
2010	287	0	22.39	4.79	1.65	0.0052	157.2	91.23	37.69
2010	288	0	15.88	4.11	2.66	0.0043	156.3	96.29	32.94
2010	289	0	14.78	1.12	1.11	0.0033	140.975	85.5	31.54
2010	290	0	15.56	0.79	1.27	0.0033	152.975	82.46	33.03
2010	291	0	16.89	1.16	0.91	0.0033	149.5	78.9	31.17
2010	292	0	18.79	3.07	1.5	0.0035	145.725	71.66	30.62
2010	293	0	19.03	2.52	1.15	0.0043	143.475	89.12	27.47
2010	294	0	20.92	4.24	0.99	0.0049	140.575	90.19	37.11
2010	295	0	17.86	7.47	3.19	0.0057	95.35	91.36	33.22
2010	296	2.3	14.14	3.18	1.49	0.0059	79.3	100	41.64
2010	297	5.925	14.03	3.67	5.02	0.0066	78.325	100	59.4
2010	298	3.975	12.88	3.85	8.55	0.005	82.65	100	51.72
2010	299	0	11.33	2.24	7.08	0.0046	90.675	97.24	46.56
2010	300	2.25	13.35	1.46	3.83	0.0053	120.775	100	53.34
2010	301	0	12.22	4.37	1.69	0.0054	53.275	97.76	49.33
2010	302	1.175	14.64	2.9	1.61	0.0065	101.925	100	64.45
2010	303	0.975	9	1.61	1.73	0.0066	45.775	100	61.14
2010	304	3.25	15	5.39	3.71	0.0063	116.375	100	50.39
2010	305	0.2	16.06	8.48	2.78	0.0057	43.875	75.46	45.96
2010	306	0	17.14	9.76	2.52	0.0071	74.65	100	55.96
2010	307	0	14.1	3	2.18	0.0053	102.25	100	50.41
2010	308	0	14.4	3.56	1.23	0.0051	98.75	94.64	51.03
2010	309	0	15.92	3.8	0.61	0.0054	94.15	94.42	52.84
2010	310	0	18.79	6.97	1.22	0.0061	89.075	92.26	51.22
2010	311	2.75	14.36	7.57	4.25	0.0061	68.2	100	45.2
2010	312	2.5	9.86	0.47	4.91	0.004	73.925	100	41.95
2010	313	0	8.96	-1.2	2.28	0.0042	53.675	99.9	44.29
2010	314	2.275	7.25	2.46	1.6	0.0053	31.5	100	56.12
2010	315	0	10.61	-0.86	2.58	0.0046	75.3	100	63.14
2010	316	0.325	10.62	2.32	4.03	0.0045	72.875	100	47.18
2010	317	0	7.91	-0.32	2.75	0.004	33.65	93.72	47.19
2010	318	3.425	11.14	2.35	3.97	0.0061	52.475	100	66.93
2010	319	2.15	9.74	4.19	5.91	0.0064	30.525	100	80.56
2010	320	0	12.77	6.11	8.97	0.0051	65.175	100	52.36
2010	321	0	11.26	1.23	4.46	0.0047	65.3	100	46.69
2010	322	7.125	9.4	3.35	5.51	0.0047	68.45	100	42.42
2010	323	0.075	7.64	-1.88	2.44	0.0036	75.825	100	43.51
2010	324	0	6.97	-1.46	2.66	0.0035	77.65	97	48.42
2010	325	0	1.75	-2.66	1.89	0.0032	36.55	100	53.16
2010	326	1.425	2.37	-2.44	4.28	0.0036	50.9	100	70.26
